answer_llm,answer_orig,document,question,course
Use 0.0.0.0:8000 or 0.0.0.0:9696; these tend to work best when binding.,"I was getting the error on client side with this
Client Side:
File ""C:\python\lib\site-packages\urllib3\connectionpool.py"", line 703, in urlopen …………………..
raise ConnectionError(err, request=request)
requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
Sevrer Side:
It showed error for gunicorn
The waitress  cmd was running smoothly from server side
Solution:
Use the ip-address as 0.0.0.0:8000 or 0.0.0.0:9696.They are the ones which do work max times
Aamir Wani",be86b333,Which IP addresses should be used for better success when binding?,machine-learning-zoomcamp
brew install md5sha1sum,"Install it by using command
% brew install md5sha1sum
Then run command to check hash for file to check if they the same with the provided
% md5sum model1.bin dv.bin
Olga Rudakova",4ea80460,What is the command to install md5sum on macOS?,machine-learning-zoomcamp
"- Tool: Homebrew (brew)
- Command to install: brew install md5sha1sum
- To verify: md5sum model1.bin dv.bin","Install it by using command
% brew install md5sha1sum
Then run command to check hash for file to check if they the same with the provided
% md5sum model1.bin dv.bin
Olga Rudakova",4ea80460,Which tool do I use to install md5sum on Mac?,machine-learning-zoomcamp
"- Install the tool with Homebrew: brew install md5sha1sum
- Verify a file’s hash by computing it (example): md5sum model1.bin dv.bin
- Compare the resulting hash with the provided hash to ensure they match.","Install it by using command
% brew install md5sha1sum
Then run command to check hash for file to check if they the same with the provided
% md5sum model1.bin dv.bin
Olga Rudakova",4ea80460,How do I verify a file's hash on macOS?,machine-learning-zoomcamp
md5sum model1.bin dv.bin,"Install it by using command
% brew install md5sha1sum
Then run command to check hash for file to check if they the same with the provided
% md5sum model1.bin dv.bin
Olga Rudakova",4ea80460,What is the command to check if two files have the same hash?,machine-learning-zoomcamp
Olga Rudakova.,"Install it by using command
% brew install md5sha1sum
Then run command to check hash for file to check if they the same with the provided
% md5sum model1.bin dv.bin
Olga Rudakova",4ea80460,Who provided the instructions for installing md5sum on macOS?,machine-learning-zoomcamp
"Open another terminal (command prompt, PowerShell, etc.) and run your Python script. It can make a request to the already running web-server.","Problem description:
I started a web-server in terminal (command window, powershell, etc.). How can I run another python script, which makes a request to this server?
Solution description:
Just open another terminal (command window, powershell, etc.) and run a python script.
Alena Kniazeva",8006b496,How can I execute a script while my web-server is running?,machine-learning-zoomcamp
"Open another terminal (command window, PowerShell, etc.) and run your Python script (the one that makes a request to the running server).","Problem description:
I started a web-server in terminal (command window, powershell, etc.). How can I run another python script, which makes a request to this server?
Solution description:
Just open another terminal (command window, powershell, etc.) and run a python script.
Alena Kniazeva",8006b496,What should I do if I need to run another Python script on a working web-server?,machine-learning-zoomcamp
"Yes. Open another terminal (command window, PowerShell, etc.) and run a separate Python script that makes the request to the running web server.","Problem description:
I started a web-server in terminal (command window, powershell, etc.). How can I run another python script, which makes a request to this server?
Solution description:
Just open another terminal (command window, powershell, etc.) and run a python script.
Alena Kniazeva",8006b496,Is it possible to make a request to my web-server from another script?,machine-learning-zoomcamp
Open a new terminal (command prompt / PowerShell) and run the Python script to make a request to the running server.,"Problem description:
I started a web-server in terminal (command window, powershell, etc.). How can I run another python script, which makes a request to this server?
Solution description:
Just open another terminal (command window, powershell, etc.) and run a python script.
Alena Kniazeva",8006b496,What is the method to run additional Python scripts while a web-server is active?,machine-learning-zoomcamp
"Yes. Open another terminal (command prompt, PowerShell, etc.) and run your Python script that makes requests to the web server.","Problem description:
I started a web-server in terminal (command window, powershell, etc.). How can I run another python script, which makes a request to this server?
Solution description:
Just open another terminal (command window, powershell, etc.) and run a python script.
Alena Kniazeva",8006b496,Can I use another terminal to run requests on my web-server?,machine-learning-zoomcamp
"- Use the same Scikit-Learn version that you used for training (1.1.1 in the example).
- Create the virtual environment with that exact version (e.g., install scikit-learn==1.1.1 in the venv).
- Recreate (or re-save) your model and the DictVectorizer (dv) files using that same version.
- This alignment resolves the version-conflict warning during deployment.","Problem description:
In video 5.5 when I do pipenv shell and then pipenv run gunicorn --bind 0.0.0.0:9696 predict:app, I get the following warning:
UserWarning: Trying to unpickle estimator DictVectorizer from version 1.1.1 when using version 0.24.2. This might lead to breaking code or invalid results. Use at your own risk.
Solution description:
When you create a virtual env, you should use the same version of Scikit-Learn that you used for training the model on this case it's 1.1.1. There is version conflicts so we need to make sure our model and dv files are created from the version we are using for the project.
Bhaskar Sarma",704f95d8,What should I do when I encounter a version conflict warning in pipenv during deployment?,machine-learning-zoomcamp
"- Use the full package name scikit-learn (not sklearn).
- Install the version your task requires. For example:
  - To fix the earlier error: pipenv install scikit-learn==1.0.2
  - For the homework: pipenv install scikit-learn==1.3.1

So, always install scikit-learn with the specific version specified, using the hyphenated package name.","Problem description:
In video 5.5 when I do pipenv shell and then pipenv run gunicorn --bind 0.0.0.0:9696 predict:app, I get the following warning:
UserWarning: Trying to unpickle estimator DictVectorizer from version 1.1.1 when using version 0.24.2. This might lead to breaking code or invalid results. Use at your own risk.
Solution description:
When you create a virtual env, you should use the same version of Scikit-Learn that you used for training the model on this case it's 1.1.1. There is version conflicts so we need to make sure our model and dv files are created from the version we are using for the project.
Bhaskar Sarma",704f95d8,What version of Scikit-Learn should I use when creating a virtual environment?,machine-learning-zoomcamp
